code,name,group,visited
ML,mali,northern-africa,false
MM,myanmar,south-asia,false
MN,mongolia,north-asia,false
MP,northern_mariana_islands,east-islands,false
MQ,martinique,caribbean-central-america,false
MR,mauritania,northern-africa,false
MS,montserrat,caribbean-central-america,false
MT,malta,europe,true
MU,mauritius,southern-africa,false
MV,maldives,south-asia,false
MW,malawi,southern-africa,false
MX,mexico,north-america,true
MY,malaysia,south-asia,true
MZ,mozambique,southern-africa,false
NA,namibia,southern-africa,false
NC,new_caledonia,oceania,false
NE,niger,northern-africa,false
NG,nigeria,northern-africa,false
NI,nicaragua,caribbean-central-america,false
NL,netherlands,europe,true
NO,norway,europe,false
NP,nepal,south-asia,false
NR,nauru,oceania,false
NZ,new_zealand,oceania,false
OM,oman,middle-east-central-asia,false
PA,panama,caribbean-central-america,false
PE,peru,south-america,true
PF,french_polynesia,west-islands,false
PG,papua_new_guinea,oceania,false
PH,philippines,south-asia,true
PK,pakistan,middle-east-central-asia,false
PL,poland,europe,true
PN,pitcairn_islands,islands,false
PR,puerto_rico,caribbean-central-america,false
PS,palestine,middle-east-central-asia,false
PT,portugal,europe,true
PW,palau,east-islands,false
PY,paraguay,south-america,false
QA,qatar,middle-east-central-asia,false
RE,reunion,southern-africa,false
RO,romania,europe,false
RS,serbia,europe,false
RU,russia,north-asia,true
RW,rwanda,southern-africa,false
SA,saudi_arabia,middle-east-central-asia,false
SB,solomon_islands,oceania,false
SC,seychelles,southern-africa,false
SD,sudan,northern-africa,false
SE,sweden,europe,true
SG,singapore,south-asia,true
SI,slovenia,europe,false
SK,slovakia,europe,true
SL,sierra_leone,northern-africa,false
SN,senegal,northern-africa,false
SO,somalia,northern-africa,false
SR,suriname,south-america,false
SS,south_sudan,northern-africa,false
ST,são_tomé_and_principe,southern-africa,false
SV,el_salvador,caribbean-central-america,false
SX,saint_martin,caribbean-central-america,false
SY,syria,middle-east-central-asia,false
SZ,swaziland,southern-africa,false
TC,turks_and_caicos_islands,caribbean-central-america,true
TD,chad,northern-africa,false
TG,togo,northern-africa,false
TH,thailand,south-asia,true
TJ,tajikistan,middle-east-central-asia,true
TL,timor-leste,oceania,false
TM,turkmenistan,middle-east-central-asia,false
TN,tunisia,northern-africa,false
TO,tonga,west-islands,false
TR,turkey,middle-east-central-asia,true
TT,trinidad_and_tobago,caribbean-central-america,false
TV,tuvalu,east-islands,false
TW,taiwan,east-asia,true
TZ,tanzania,southern-africa,false
UA,ukraine,europe,false
UG,uganda,southern-africa,false
US,united_states,north-america,true
UY,uruguay,south-america,false
UZ,uzbekistan,middle-east-central-asia,true
VA,vatican_city,europe,true
VC,saint_vincent_and_the_grenadines,caribbean-central-america,false
VE,venezuela,south-america,false
VG,british_virgin_islands,caribbean-central-america,false
VI,united_states_virgin_islands,caribbean-central-america,false
VN,vietnam,south-asia,true
VU,vanuatu,oceania,false
WS,samoa,west-islands,false
XK,kosovo,europe,false
YE,yemen,middle-east-central-asia,false
YT,mayotte,southern-africa,false
ZA,south_africa,southern-africa,false
ZM,zambia,southern-africa,false
ZW,zimbabwe,southern-africa,false
