code,name,group,visited
SZ,swaziland,africa,false
SY,syria,middle_east_central_asia,false
TD,chad,africa,false
TG,togo,africa,false
TH,thailand,south_asia,true
TJ,tajikistan,middle_east_central_asia,false
TM,turkmenistan,middle_east_central_asia,false
TL,timor-leste,oceania,false
TN,tunisia,africa,false
TR,turkey,middle_east_central_asia,false
TW,taiwan,east_asia,true
TZ,tanzania,africa,false
UG,uganda,africa,false
UA,ukraine,europe,false
UY,uruguay,south_america,false
US,united_states,north_america,true
UZ,uzbekistan,middle_east_central_asia,true
VE,venezuela,south_america,false
VN,vietnam,south_asia,false
VU,vanuatu,oceania,false
YE,yemen,middle_east_central_asia,false
ZA,south_africa,africa,false
ZM,zambia,africa,false
ZW,zimbabwe,africa,false
SO,somalia,africa,false
GF,french_guiana,south_america,false
FR,france,europe,false
ES,spain,europe,false
AW,aruba,caribbean_central_america,false
AI,anguilla,caribbean_central_america,false
AD,andorra,europe,false
AG,antigua_and_barbuda,caribbean_central_america,false
BS,bahamas,caribbean_central_america,false
BM,bermuda,north_america,false
BB,barbados,caribbean_central_america,false
KM,comoros,africa,false
CV,cape_verde,africa,false
KY,cayman_islands,caribbean_central_america,false
DM,dominica,caribbean_central_america,false
FK,falkland_islands,south_america,false
FO,faeroe_islands,europe,false
GD,grenada,caribbean_central_america,false
HK,hong_kong,east_asia,false
KN,saint_kitts_and_nevis,caribbean_central_america,false
LC,saint_lucia,caribbean_central_america,false
LI,liechtenstein,europe,false
MF,saint_martin,caribbean_central_america,false
MV,maldives,south_asia,false
MT,malta,europe,false
MS,montserrat,caribbean_central_america,false
MU,mauritius,africa,false
NC,new_caledonia,oceania,false
NR,nauru,oceania,false
PN,pitcairn_islands,islands,false
PR,puerto_rico,caribbean_central_america,false
PF,french_polynesia,islands,false
SG,singapore,south_asia,false
SB,solomon_islands,oceania,false
ST,são_tomé_and_principe,africa,false
SX,saint_martin,caribbean_central_america,false
SC,seychelles,africa,false
TC,turks_and_caicos_islands,caribbean_central_america,false
TO,tonga,islands,false
TT,trinidad_and_tobago,caribbean_central_america,false
VC,saint_vincent_and_the_grenadines,caribbean_central_america,false
VG,british_virgin_islands,caribbean_central_america,false
VI,united_states_virgin_islands,caribbean_central_america,false
CY,cyprus,middle_east_central_asia,false
RE,reunion,africa,false
YT,mayotte,africa,false
MQ,martinique,caribbean_central_america,false
GP,guadeloupe,caribbean_central_america,false
CW,curaco,caribbean_central_america,false
IC,canary_islands,africa,false
BL,saint_barthélemy,caribbean_central_america,false
GU,guam,south_asia,false
WS,samoa,islands,false
AS,american_samoa,islands,false
MP,northern_mariana_islands,south_asia,false
PW,palau,south_asia,false
MH,marshall_islands,islands,false
FM,micronesia,islands,false
TV,tuvalu,islands,false
BQS,caribbean_netherlands,caribbean_central_america,false
BQB,caribbean_netherlands,caribbean_central_america,false
BQS,caribbean_netherlands,caribbean_central_america,false
