code,name,group,visited,year_visited
CW,curaçao,caribbean-central-america,True,20XX
CY,cyprus,middle-east-central-asia,False,20XX
CZ,czech_republic,europe,False,20XX
CI,côte_d'ivoire,northern-africa,False,20XX
CD,democratic_republic_of_the_congo,southern-africa,False,20XX
DK,denmark,europe,True,20XX
DJ,djibouti,northern-africa,False,20XX
DM,dominica,caribbean-central-america,False,20XX
DO,dominican_republic,caribbean-central-america,True,20XX
EC,ecuador,south-america,False,20XX
EG,egypt,northern-africa,True,20XX
SV,el_salvador,caribbean-central-america,False,20XX
GQ,equatorial_guinea,southern-africa,False,20XX
ER,eritrea,northern-africa,False,20XX
EE,estonia,europe,True,20XX
ET,ethiopia,northern-africa,False,20XX
FO,faeroe_islands,europe,False,20XX
FK,falkland_islands,south-america,False,20XX
FJ,fiji,oceania,False,20XX
FI,finland,europe,True,20XX
FR,france,europe,True,20XX
GF,french_guiana,south-america,False,20XX
PF,french_polynesia,west-islands,False,20XX
GA,gabon,southern-africa,False,20XX
GE,georgia,middle-east-central-asia,True,20XX
DE,germany,europe,True,20XX
GH,ghana,northern-africa,False,20XX
GR,greece,europe,True,20XX
GL,greenland,north-america,False,20XX
GD,grenada,caribbean-central-america,False,20XX
GP,guadeloupe,caribbean-central-america,False,20XX
GU,guam,east-islands,False,20XX
GT,guatemala,caribbean-central-america,False,20XX
GN,guinea,northern-africa,False,20XX
GW,guinea-Bissau,northern-africa,False,20XX
GY,guyana,south-america,False,20XX
HT,haiti,caribbean-central-america,False,20XX
HN,honduras,caribbean-central-america,True,20XX
HK,hong_kong,east-asia,True,20XX
HU,hungary,europe,True,20XX
IS,iceland,europe,False,20XX
IN,india,south-asia,True,20XX
ID,indonesia,oceania,True,20XX
IR,iran,middle-east-central-asia,False,20XX
IQ,iraq,middle-east-central-asia,False,20XX
IE,ireland,europe,True,20XX
IL,israel,middle-east-central-asia,False,20XX
IT,italy,europe,True,20XX
JM,jamaica,caribbean-central-america,False,20XX
JP,japan,east-asia,True,20XX
JO,jordan,middle-east-central-asia,False,20XX
KZ,kazakhstan,north-asia,True,20XX
KE,kenya,southern-africa,False,20XX
XK,kosovo,europe,False,20XX
KW,kuwait,middle-east-central-asia,False,20XX
KG,kyrgyzstan,middle-east-central-asia,True,20XX
LA,laos,south-asia,False,20XX
LV,latvia,europe,True,20XX
LB,lebanon,middle-east-central-asia,False,20XX
LS,lesotho,southern-africa,False,20XX
LR,liberia,northern-africa,False,20XX
LY,libya,northern-africa,False,20XX
LI,liechtenstein,europe,False,20XX
LT,lithuania,europe,True,20XX
LU,luxembourg,europe,False,20XX
MK,macedonia,europe,False,20XX
MG,madagascar,southern-africa,False,20XX
MW,malawi,southern-africa,False,20XX
MY,malaysia,south-asia,True,20XX
MV,maldives,south-asia,False,20XX
ML,mali,northern-africa,False,20XX
MT,malta,europe,True,20XX
MH,marshall_islands,east-islands,False,20XX
MQ,martinique,caribbean-central-america,False,20XX
MR,mauritania,northern-africa,False,20XX
MU,mauritius,southern-africa,False,20XX
YT,mayotte,southern-africa,False,20XX
MX,mexico,north-america,True,20XX
FM,micronesia,east-islands,False,20XX
MD,moldova,europe,False,20XX
MN,mongolia,north-asia,False,20XX
ME,montenegro,europe,True,20XX
MS,montserrat,caribbean-central-america,False,20XX
MA,morocco,northern-africa,False,20XX
MZ,mozambique,southern-africa,False,20XX
MM,myanmar,south-asia,False,20XX
NA,namibia,southern-africa,False,20XX
NR,nauru,oceania,False,20XX
NP,nepal,south-asia,False,20XX
NL,netherlands,europe,True,20XX
NC,new_caledonia,oceania,False,20XX
NZ,new_zealand,oceania,False,20XX
NI,nicaragua,caribbean-central-america,False,20XX
NE,niger,northern-africa,False,20XX
NG,nigeria,northern-africa,False,20XX
KP,north_korea,east-asia,False,20XX
MP,northern_mariana_islands,east-islands,False,20XX
NO,norway,europe,False,20XX
OM,oman,middle-east-central-asia,False,20XX
PK,pakistan,middle-east-central-asia,False,20XX
PW,palau,east-islands,False,20XX
PS,palestine,middle-east-central-asia,False,20XX
PA,panama,caribbean-central-america,False,20XX
PG,papua_new_guinea,oceania,False,20XX
PY,paraguay,south-america,False,20XX
PE,peru,south-america,True,20XX
PH,philippines,south-asia,True,20XX
PN,pitcairn_islands,islands,False,20XX
PL,poland,europe,True,20XX
PT,portugal,europe,True,20XX
PR,puerto_rico,caribbean-central-america,False,20XX
QA,qatar,middle-east-central-asia,False,20XX
CG,republic_of_congo,southern-africa,False,20XX
RE,reunion,southern-africa,False,20XX
RO,romania,europe,False,20XX
RU,russia,north-asia,True,20XX
RW,rwanda,southern-africa,False,20XX
BL,saint_barthélemy,caribbean-central-america,False,20XX
KN,saint_kitts_and_nevis,caribbean-central-america,False,20XX
LC,saint_lucia,caribbean-central-america,False,20XX
MF,saint_martin,caribbean-central-america,False,20XX
SX,saint_martin,caribbean-central-america,False,20XX
VC,saint_vincent_and_the_grenadines,caribbean-central-america,False,20XX
WS,samoa,west-islands,False,20XX
SA,saudi_arabia,middle-east-central-asia,False,20XX
SN,senegal,northern-africa,False,20XX
RS,serbia,europe,False,20XX
SC,seychelles,southern-africa,False,20XX
SL,sierra_leone,northern-africa,False,20XX
SG,singapore,south-asia,True,20XX
SK,slovakia,europe,True,20XX
SI,slovenia,europe,False,20XX
SB,solomon_islands,oceania,False,20XX
SO,somalia,northern-africa,False,20XX
ZA,south_africa,southern-africa,False,20XX
KR,south_korea,east-asia,True,20XX
SS,south_sudan,northern-africa,False,20XX
ES,spain,europe,True,20XX
LK,sri_lanka,south-asia,False,20XX
SD,sudan,northern-africa,False,20XX
SR,suriname,south-america,False,20XX
SZ,swaziland,southern-africa,False,20XX
SE,sweden,europe,True,20XX
CH,switzerland,europe,True,20XX
SY,syria,middle-east-central-asia,False,20XX
ST,são_tomé_and_principe,southern-africa,False,20XX
TW,taiwan,east-asia,True,20XX
TJ,tajikistan,middle-east-central-asia,True,20XX
TZ,tanzania,southern-africa,False,20XX
TH,thailand,south-asia,True,20XX
GM,the_gambia,northern-africa,False,20XX
TL,timor-leste,oceania,False,20XX
TG,togo,northern-africa,False,20XX
TO,tonga,west-islands,False,20XX
TT,trinidad_and_tobago,caribbean-central-america,False,20XX
TN,tunisia,northern-africa,False,20XX
TR,turkey,middle-east-central-asia,True,20XX
TM,turkmenistan,middle-east-central-asia,False,20XX
TC,turks_and_caicos_islands,caribbean-central-america,True,20XX
TV,tuvalu,east-islands,False,20XX
UG,uganda,southern-africa,False,20XX
UA,ukraine,europe,False,20XX
AE,united_arab_emirates,middle-east-central-asia,False,20XX
GB,united_kingdom,europe,True,20XX
US,united_states,north-america,True,20XX
VI,united_states_virgin_islands,caribbean-central-america,False,20XX
UY,uruguay,south-america,False,20XX
UZ,uzbekistan,middle-east-central-asia,True,20XX
VU,vanuatu,oceania,False,20XX
VA,vatican_city,europe,True,20XX
VE,venezuela,south-america,False,20XX
VN,vietnam,south-asia,True,20XX
EH,western_sahara,northern-africa,False,20XX
YE,yemen,middle-east-central-asia,False,20XX
ZM,zambia,southern-africa,False,20XX
ZW,zimbabwe,southern-africa,False,20XX
