code,name,group,visited
SZ,swaziland,africa,False
SY,syria,middle_east_central_asia,False
TD,chad,africa,False
TG,togo,africa,False
TH,thailand,south_asia,True
TJ,tajikistan,middle_east_central_asia,True
TM,turkmenistan,middle_east_central_asia,False
TL,timor-leste,oceania,False
TN,tunisia,africa,False
TR,turkey,middle_east_central_asia,True
TW,taiwan,east_asia,True
TZ,tanzania,africa,False
UG,uganda,africa,False
UA,ukraine,europe,False
UY,uruguay,south_america,False
US,united_states,north_america,True
UZ,uzbekistan,middle_east_central_asia,True
VE,venezuela,south_america,False
VN,vietnam,south_asia,True
VU,vanuatu,oceania,False
YE,yemen,middle_east_central_asia,False
ZA,south_africa,africa,False
ZM,zambia,africa,False
ZW,zimbabwe,africa,False
SO,somalia,africa,False
GF,french_guiana,south_america,False
FR,france,europe,True
ES,spain,europe,True
AW,aruba,caribbean_central_america,True
AI,anguilla,caribbean_central_america,False
AD,andorra,europe,False
AG,antigua_and_barbuda,caribbean_central_america,False
BS,bahamas,caribbean_central_america,True
BM,bermuda,north_america,False
BB,barbados,caribbean_central_america,True
KM,comoros,africa,False
CV,cape_verde,africa,False
KY,cayman_islands,caribbean_central_america,False
DM,dominica,caribbean_central_america,False
FK,falkland_islands,south_america,False
FO,faeroe_islands,europe,False
GD,grenada,caribbean_central_america,False
HK,hong_kong,east_asia,True
KN,saint_kitts_and_nevis,caribbean_central_america,False
LC,saint_lucia,caribbean_central_america,False
LI,liechtenstein,europe,False
MF,saint_martin,caribbean_central_america,False
MV,maldives,south_asia,False
MT,malta,europe,True
MS,montserrat,caribbean_central_america,False
MU,mauritius,africa,False
NC,new_caledonia,oceania,False
NR,nauru,oceania,False
PN,pitcairn_islands,islands,False
PR,puerto_rico,caribbean_central_america,False
PF,french_polynesia,islands,False
SG,singapore,south_asia,True
SB,solomon_islands,oceania,False
ST,são_tomé_and_principe,africa,False
SX,saint_martin,caribbean_central_america,False
SC,seychelles,africa,False
TC,turks_and_caicos_islands,caribbean_central_america,True
TO,tonga,islands,False
TT,trinidad_and_tobago,caribbean_central_america,False
VC,saint_vincent_and_the_grenadines,caribbean_central_america,False
VG,british_virgin_islands,caribbean_central_america,False
VI,united_states_virgin_islands,caribbean_central_america,False
CY,cyprus,middle_east_central_asia,False
RE,reunion,africa,False
YT,mayotte,africa,False
MQ,martinique,caribbean_central_america,False
GP,guadeloupe,caribbean_central_america,False
CW,curaçao,caribbean_central_america,True
IC,canary_islands,africa,False
BL,saint_barthélemy,caribbean_central_america,False
GU,guam,south_asia,False
WS,samoa,islands,False
AS,american_samoa,islands,False
MP,northern_mariana_islands,south_asia,False
PW,palau,south_asia,False
MH,marshall_islands,islands,False
FM,micronesia,islands,False
TV,tuvalu,islands,False
BQS,caribbean_netherlands,caribbean_central_america,False
BQB,caribbean_netherlands,caribbean_central_america,False
BQS,caribbean_netherlands,caribbean_central_america,False
VA,vatican_city,europe,True
