code,name,group,visited, year_visited
SX,saint_martin,caribbean-central-america,false,20XX
SY,syria,middle-east-central-asia,false,20XX
SZ,swaziland,southern-africa,false,20XX
TC,turks_and_caicos_islands,caribbean-central-america,true,20XX
TD,chad,northern-africa,false,20XX
TG,togo,northern-africa,false,20XX
TH,thailand,south-asia,true,20XX
TJ,tajikistan,middle-east-central-asia,true,20XX
TL,timor-leste,oceania,false,20XX
TM,turkmenistan,middle-east-central-asia,false,20XX
TN,tunisia,northern-africa,false,20XX
TO,tonga,west-islands,false,20XX
TR,turkey,middle-east-central-asia,true,20XX
TT,trinidad_and_tobago,caribbean-central-america,false,20XX
TV,tuvalu,east-islands,false,20XX
TW,taiwan,east-asia,true,20XX
TZ,tanzania,southern-africa,false,20XX
UA,ukraine,europe,false,20XX
UG,uganda,southern-africa,false,20XX
US,united_states,north-america,true,20XX
UY,uruguay,south-america,false,20XX
UZ,uzbekistan,middle-east-central-asia,true,20XX
VA,vatican_city,europe,true,20XX
VC,saint_vincent_and_the_grenadines,caribbean-central-america,false,20XX
VE,venezuela,south-america,false,20XX
VG,british_virgin_islands,caribbean-central-america,false,20XX
VI,united_states_virgin_islands,caribbean-central-america,false,20XX
VN,vietnam,south-asia,true,20XX
VU,vanuatu,oceania,false,20XX
WS,samoa,west-islands,false,20XX
XK,kosovo,europe,false,20XX
YE,yemen,middle-east-central-asia,false,20XX
YT,mayotte,southern-africa,false,20XX
ZA,south_africa,southern-africa,false,20XX
ZM,zambia,southern-africa,false,20XX
ZW,zimbabwe,southern-africa,false,20XX
